FIPS,State,County,Population_Served,Bladder_Count,Colorectal_Count,Kidney_Count,Total_CWS_County,unweighted,weighted,Percent_Male,Percent_Black,Percent_Same_County_Residence_At_Least_5_Years,Percent_Ever_Had_Endoscopy,Percent_Ever_Smoked,EQI_AIR,EQI_WATER,EQI_LAND,EQI_SD,EQI_BUILT,EQI_OVERALL,unweighted_cat,weighted_cat
12129,Florida,Wakulla,295,0,10,5,6,25.3,13.45257181,51.8,11.5,69.9,54.5,56.7,-0.336719811,-1.550094008,-2.230072021,-0.397462308,0.289773285,-0.982674003,4,4
12131,Florida,Walton,3143,13,28,10,10,22.69483333,44.06343707,51.3,7,69.6,55.9,50.5,-0.274025887,-1.565263033,-1.871651053,0.082652502,-0.543689191,-0.744479716,3,4
12133,Florida,Washington,550,3,10,3,6,20.04138889,7.206575889,51.4,13.7,71.5,53.9,52.3,-0.315596491,-1.553521037,-1.436128974,0.774492383,-0.204342097,-1.023979545,3,3
19001,Iowa,Adair,781,0,7,0,4,14.9875,8.792554022,49,0.1,82.8,61.8,58.3,-0.859343827,-1.067119956,0.806333423,-0.839972675,-0.826027215,0.346991926,3,3
19003,Iowa,Adams,1635,0,5,0,1,15.554,6.311935964,49.2,0.1,81.5,54.8,50.3,-0.971452594,-1.156800032,0.659352422,-0.422936589,-1.462249041,0.321839452,3,2
19005,Iowa,Allamakee,34,4,9,3,9,12.62962963,3.16349151,50.1,0.1,82.8,50.2,46.9,-0.381826401,0.225488797,0.628457427,-0.166795701,0.310023993,0.03527369,2,1
19007,Iowa,Appanoose,5528,4,9,3,2,11.198,31.45824847,47.8,0.4,85.5,54,46.4,-0.252845407,-1.031833053,0.340365291,0.242295593,0.134541705,-0.328757316,2,4
19009,Iowa,Audubon,840,0,5,0,4,5.5,3.17200523,47.9,0.1,85.8,58.4,56.6,-0.72652328,-1.435989976,0.777481318,-0.475599289,1.307953,-0.599979043,1,1
19011,Iowa,Benton,2559,5,8,5,16,5.959479167,3.565289155,50,0.2,77.4,59.3,55.9,0.0970079,0.187716603,0.811656117,-1.27384305,0.528208494,0.590984821,1,1
19013,Iowa,Black Hawk,852,34,51,24,10,8.162916667,7.926715253,48,8,79.1,64.3,44.8,1.044896007,0.211980104,0.671968281,-0.413433492,-0.705343127,1.006491065,2,3
19015,Iowa,Boone,2044,5,11,6,5,33.47666667,7.755837705,49,0.4,80.8,62.6,52.9,0.215804502,-1.131402016,0.748673797,-1.148576975,0.117893398,0.468696207,4,3
19017,Iowa,Bremer,31605,6,9,7,13,7.283974359,14.3481216,48.3,0.5,77.9,63.4,44.1,0.192238897,0.232663304,0.663593471,-1.178748012,-0.484986305,0.923619807,2,4
19019,Iowa,Buchanan,30,7,9,5,11,11.475,4.351337675,49.7,0.3,83.9,61.4,53,0.090855397,-1.124964952,0.719021797,-0.685771286,0.101335399,0.246777505,2,2
19021,Iowa,Buena Vista,154,7,10,0,8,49.47975694,21.91623585,50.1,0.4,74.7,54.5,38.7,-0.586592674,-1.021401048,0.870382071,-0.497175902,0.096999504,0.001378434,4,4
19023,Iowa,Butler,1152,5,7,4,9,14.77666667,7.508811462,49,0.1,84.9,60.2,50.9,-0.391454488,-1.278764009,0.689437211,-0.775530279,1.118724942,-0.294364512,3,3
19025,Iowa,Calhoun,668,0,7,0,13,17.15873077,12.13183744,49.5,0.7,79.9,65.1,51.1,-0.788253725,-1.072554946,0.731334984,-0.595889926,0.414199889,-0.194897324,3,3
19027,Iowa,Carroll,103,6,15,6,11,63.52287698,55.78094601,48.7,0.2,88.1,59.4,47.2,-0.145466506,0.219431594,0.858615875,-1.047799945,-0.924429774,0.967387676,4,4
19029,Iowa,Cass,972,5,12,0,7,10.08333333,4.947609153,48.5,0.2,85.8,62.4,48.7,-0.492463112,0.49897331,0.784090698,-0.571211219,-0.777766109,0.642079949,2,2
19031,Iowa,Cedar,64,6,8,4,12,6.340277778,4.07839613,49.4,0.2,79.4,65.2,51.3,0.1534013,0.182853103,0.645127177,-1.34512198,1.257652044,0.325248778,1,2
19033,Iowa,Cerro Gordo,724,14,29,13,15,129.1473333,6.532420255,48.1,0.8,83.7,63.4,51.5,0.619262516,-0.938728571,0.886755824,-0.679617107,-1.431005955,1.067968488,4,2
19035,Iowa,Cherokee,5663,5,8,0,9,10.69444444,10.45054672,49.3,0.3,85.6,58,49.7,-0.716265976,0.130413696,1.049124002,-0.912011683,0.060494602,0.394245625,2,3
19037,Iowa,Chickasaw,36,5,7,0,10,23.848,5.056374307,50,0.1,87.1,55,45.6,-0.297744215,0.513678908,0.6483621,-0.662348628,-0.86127919,0.740257025,4,2
19039,Iowa,Clarke,4929,4,5,0,1,11,5.838789576,49.2,0.1,74.7,55.8,55.3,-0.40906769,-1.089100003,0.538805008,-0.379514605,-0.637809873,0.180527225,2,2
19041,Iowa,Clay,49,7,9,4,5,13.75,17.12077259,48.3,0.2,81.6,60.9,47.9,-0.227720603,-1.47042501,0.857027173,-0.81814748,-1.165130019,0.620803356,3,4
19043,Iowa,Clayton,302,5,10,3,17,6.901960784,3.439231802,49.4,0.1,85.8,51.2,41.3,-0.497823685,0.471241593,0.633084476,-0.569855988,-0.0256765,0.318768859,1,1
19045,Iowa,Clinton,642,14,30,13,18,6.398915344,7.130419532,48.5,1.9,85.3,59.7,49.3,1.168342948,0.475708097,0.714140177,-0.652328014,-0.53125608,1.138961077,1,2
19047,Iowa,Crawford,786,4,9,4,6,11.45833333,9.164146584,50.2,0.8,80.2,54.3,44.3,-0.78810358,0.465613991,0.729099989,-0.524324477,0.0007432,0.216142952,2,3
19049,Iowa,Dallas,3682,14,20,10,16,38.15338542,18.65567012,49.4,0.7,67.5,62.7,37.1,0.252119511,0.235121593,0.724401772,-1.702707052,0.1233785,0.941282928,4,4
19051,Iowa,Davis,2640,0,4,0,1,18.2875,5.5157089,49.5,0.2,85.4,56.8,47.4,-0.582835793,-1.164239049,0.623005509,-0.0217261,-0.050452001,-0.221517727,3,2
19053,Iowa,Decatur,1977,0,6,0,2,11.6875,5.972153246,48.9,1,71.4,58.1,48.1,-0.877301812,-1.134078026,0.711500287,0.290846586,0.250154406,-0.523054838,2,2
19055,Iowa,Delaware,159,5,8,0,9,9.796111111,4.098381371,49.6,0.1,87.2,56.3,47.8,-0.068225399,0.193371207,0.653263628,-0.84603709,0.143230498,0.466465116,2,2
19057,Iowa,Des Moines,189,16,22,9,6,6.881111111,6.270827444,48.3,3.6,85.6,61.5,48.8,0.822018981,-1.068976045,0.508884788,-0.387069702,-1.297180057,0.84822768,1,2
19059,Iowa,Dickinson,25,9,13,4,7,64.58982993,12.74046753,48.7,0.2,78.2,61.6,52,-0.342401803,0.537697494,0.803419709,-0.755036175,-1.24654603,0.948070645,4,3
19061,Iowa,Dubuque,60,28,50,17,48,7.562118056,4.981811279,48.6,0.9,85.4,69.1,43.5,0.981312394,0.497519404,0.613928795,-0.864275277,-1.015619993,1.307332873,2,2
19063,Iowa,Emmet,76,0,8,0,8,38.40672917,13.39127458,48.6,0.2,83.8,54.5,43.5,-0.31147179,0.147237703,0.727888584,-0.474214494,-0.212210596,0.38062641,4,4
19065,Iowa,Fayette,429,6,15,4,11,7.226666667,4.003712005,49.4,0.5,83.1,56.1,53.4,-0.126930803,0.489767194,0.7239905,-0.47484079,-0.201253295,0.504432976,2,2
19067,Iowa,Floyd,1431,7,10,4,8,5.84375,3.814037294,48.3,0.2,84.9,62.5,41.1,-0.035436202,0.146980703,0.880460918,-0.718509376,-0.830571294,0.837957621,1,1
19069,Iowa,Franklin,32,0,8,0,9,11.97574074,10.11381164,49.1,0.1,82.5,55.1,46.3,-0.31643489,0.198822096,0.779596686,-0.749303401,-0.172463104,0.493903548,2,3
19071,Iowa,Fremont,485,0,3,0,7,12.57142857,8.701249832,48.8,0,77.3,54.7,45.5,-0.609507322,0.618461311,0.74314177,-0.708927929,0.863036394,0.068003133,2,3
19073,Iowa,Greene,824,3,7,4,6,106.3615463,68.9589642,48.8,0.1,83.6,59.4,56.5,-0.639067888,-1.408324957,0.779112875,-0.564921618,-0.207220405,0.021701436,4,4
19075,Iowa,Grundy,1108,3,9,3,6,19.195,8.542370513,48.9,0.1,81.9,61.8,51.3,-0.383067489,0.156600595,0.786717117,-0.999046385,-0.101606503,0.534618318,3,3
19077,Iowa,Guthrie,2200,4,9,0,9,37.88888889,13.49319609,49.4,0.1,77.2,63.9,54.5,-1.077118039,-1.11027801,0.610939801,-0.665771484,0.255655199,-0.251819462,4,4
19079,Iowa,Hamilton,747,4,8,4,9,49.86934392,17.86152864,49.5,0.2,82.2,62.6,47.5,-0.140727997,0.551947176,0.814235806,-1.096323013,-0.179660201,0.766663015,4,4
19081,Iowa,Hancock,2094,0,8,0,9,44.62099074,17.23707751,49.2,0.1,82.7,61.6,46,-0.653256118,-0.97062403,0.956056774,-1.037526965,1.349773049,-0.237302482,4,4
19083,Iowa,Hardin,2732,4,13,5,12,58.58525794,19.71891946,48.9,0.6,80.6,65.4,49.4,-0.415732503,0.233498007,0.681681514,-0.665046215,-0.187437698,0.411663949,4,4
19085,Iowa,Harrison,3191,4,10,0,12,28.1875,24.91493614,49.1,0.1,83.5,63.2,62.5,-0.195009306,0.511901081,0.931239903,-0.896160007,0.045418002,0.614227295,4,4
19087,Iowa,Henry,383,7,14,3,7,7.464285714,3.879213204,50.6,1.5,80.7,62.4,54.1,0.210237101,0.152284101,0.644859374,-0.733464301,-0.304847389,0.673462451,2,2
19089,Iowa,Howard,546,0,5,0,6,6.875,3.207662555,49.2,0.1,83.5,56.3,47.3,-0.508924484,0.500550926,0.589924693,-0.579150617,0.509198725,0.117314875,1,1
19091,Iowa,Humboldt,302,4,7,0,8,27.95833333,8.367303447,48.9,0.1,83.1,58.2,52.1,-0.293743789,0.227146,0.737780929,-0.976184785,-0.36737141,0.653323591,4,3
19093,Iowa,Ida,718,4,6,0,3,6.416666667,3.850543095,48.4,0.1,87.1,59.8,49.6,-0.843758523,-0.528539479,0.725121081,-0.744988203,0.0702767,0.068336539,1,2
19095,Iowa,Iowa,1041,4,9,0,16,11.75739583,6.283923469,48.7,0.2,83.2,59.4,56.9,-0.168449193,0.451100588,0.630770385,-1.262874007,-0.552087188,0.886282384,2,2
19097,Iowa,Jackson,445,8,14,5,11,10.4125,4.405817841,49.3,0.1,84.7,57.7,53.8,0.177709296,0.162395,0.62342447,-0.505403519,0.070574902,0.434069335,2,2
19099,Iowa,Jasper,1101,8,25,8,7,6.547619048,3.861584605,50.4,0.8,80.7,62.4,48.9,0.52047658,-1.353644013,0.891380429,-1.115285039,-0.066280603,0.627292454,1,2
19101,Iowa,Jefferson,9464,0,8,0,1,5.5,3.090423321,48.9,0.6,81.5,61.4,45.1,0.259210497,-1.42484796,0.480843902,-0.494825989,-0.666044712,0.388958901,1,1
19103,Iowa,Johnson,55,27,39,12,74,17.60978604,7.700893512,49.8,2.9,62.7,69.9,36,1.453763008,0.519649684,0.666372895,-0.794908822,-1.097360015,1.494069099,3,3
19105,Iowa,Jones,515,5,14,5,14,18.74190476,7.105476064,52.2,1.8,80.1,56.4,45.8,0.183689997,0.460141897,0.3908723,-0.96855247,-0.219617605,0.710261822,3,2
19107,Iowa,Keokuk,227,0,9,0,6,8.372222222,4.270266071,48.5,0.1,85,53.5,51.1,-0.441452295,0.149745807,0.667500198,-0.547050476,0.464737386,0.100523986,2,2
19109,Iowa,Kossuth,261,5,11,4,18,21.07783333,13.88646072,48.8,0.1,86.4,58.9,48.3,-0.198727101,0.518346012,0.898698628,-0.710517108,-0.197041199,0.622174203,3,4
19111,Iowa,Lee,55,15,23,8,9,11.385,5.321534493,49.5,2.8,86,57.5,50.5,0.779692411,0.502700508,0.506084979,-0.312063694,-0.765363872,0.90531677,2,2
19113,Iowa,Linn,75,51,76,37,51,8.021352941,10.14667946,49,2.6,80.8,64.5,42.3,1.138689041,0.517501891,0.721577883,-1.27365005,-0.66411829,1.424905896,2,3
19115,Iowa,Louisa,53,4,5,0,8,11.45833333,3.011387255,49.7,0.3,80.9,58.5,53.7,-0.101582401,0.45898211,0.632532001,-0.4118146,1.014889002,0.015373546,2,1
19117,Iowa,Lucas,4321,0,6,0,1,12.39333333,6.018385405,48.6,0.1,81.9,57.4,53.9,-0.294796288,-1.162219048,0.550542474,-0.0093571,-0.439434111,-0.004050194,2,2
19119,Iowa,Lyon,1535,3,8,0,8,5.84375,4.210603575,49.6,0.1,87.2,55.7,42.5,-0.776568711,-1.460510015,0.922742188,-0.944716275,0.630018175,-0.155178189,1,2
19121,Iowa,Madison,5190,3,6,0,1,8.25,2.730882072,49.3,0.1,77.5,60.1,49.6,-0.151511401,-1.123780966,0.704588711,-1.152642012,0.713460922,0.114567593,2,1
19123,Iowa,Mahaska,743,6,14,5,4,11.09166667,8.274746437,49.8,0.6,79.6,57.2,51.6,0.328822106,0.486508906,0.816233575,-0.562323689,-0.165114805,0.708866835,2,3
19125,Iowa,Marion,300,7,20,5,8,7.865,6.171092798,49.6,0.4,77.4,63.8,51.1,0.470360696,0.468638897,0.629370689,-0.988956928,0.139370799,0.755491197,2,2
19127,Iowa,Marshall,505,14,22,8,6,5.5,4.167351407,49.8,0.9,81.6,60.3,49.6,0.361808509,0.109751597,0.614166081,-0.539790928,-0.5649423,0.730246007,1,2
19129,Iowa,Mills,125,3,7,0,7,12.69190476,12.009944,50.2,0.3,77,63.4,50.5,0.325484991,-1.413254023,0.754288197,-1.027119994,0.161818594,0.393126637,2,3
19131,Iowa,Mitchell,494,0,7,0,5,5.866666667,3.191830611,48.9,0.2,84.7,59,46.8,-0.308681101,-1.095738053,0.786489189,-0.799497008,0.62636739,-0.015785715,1,1
19133,Iowa,Monona,3001,4,9,4,8,11,9.995861733,48.5,0.1,84,61.9,59.7,-0.622991681,0.205843404,0.886064589,-0.525086224,-0.600932121,0.48794359,2,3
19135,Iowa,Monroe,4420,0,7,0,1,10.79294,13.43672,48.7,0.2,82.5,57.9,49.5,-0.399841785,-1.524155021,0.60951817,-0.473119915,0.339881808,-0.198060274,2,4
19137,Iowa,Montgomery,350,0,8,0,4,13.75,6.230772812,47.4,0.1,79.7,61.7,52.7,-0.203609198,-1.38380599,0.797206521,-0.375783294,-1.31993103,0.515654147,3,2
19139,Iowa,Muscatine,245,11,25,10,23,10.01278986,7.652299236,49.5,0.7,85.5,56.6,46.7,1.135645032,0.514752507,0.538881421,-0.64323622,-0.466244698,1.058920979,2,3
19141,Iowa,O'Brien,1677,8,12,0,6,16.04166667,8.682803167,48.9,0.3,84,58.7,49.5,-0.486301899,-1.519549012,0.912706017,-0.761210322,-0.174596399,0.154667869,3,3
19143,Iowa,Osceola,515,0,5,0,3,13.01666667,15.39821263,48.7,0.1,85,50.1,41.4,-0.855147183,-1.468691945,0.955419779,-0.779080987,1.219486952,-0.452960461,3,4
19145,Iowa,Page,5150,6,12,4,7,10.20119048,8.659001799,50.7,1.7,78.6,60.2,55.4,-0.115226798,-0.956395686,0.760459781,-0.493146598,-1.045737982,0.561634123,2,3
19147,Iowa,Palo Alto,782,4,6,0,7,64.72265306,38.28094409,48.6,0.1,79.9,60.5,54.3,-0.642712772,-1.380166054,0.943382025,-0.642092586,-0.194554701,0.096429169,4,4
19149,Iowa,Plymouth,928,5,13,5,9,11.50925926,4.082956456,49.7,0.3,83.6,63.2,50.2,-0.243050903,0.240864202,1.271023035,-1.465836048,-0.073755302,0.902878582,2,2
19151,Iowa,Pocahontas,648,3,6,0,9,30.06113757,11.81581649,49.1,0.2,83.5,61.2,51,-0.925339818,0.192482397,0.898679614,-0.697804511,0.462590992,0.062679172,4,3
19153,Iowa,Polk,895,91,167,71,21,13.02873016,16.91933117,48.5,4.8,79.5,69,41.8,1.186450005,0.457441986,0.611432672,-1.013504982,-1.077083945,1.450212955,3,4
19155,Iowa,Pottawattamie,785,24,46,19,10,18.12543333,5.274925439,48.9,0.8,83.5,58,52.1,0.913806081,0.504651189,0.84883517,-0.774652123,-0.70814538,1.204346776,3,2
19157,Iowa,Poweshiek,1537,7,11,3,4,7.689,3.945118537,48,0.5,76.7,57.2,49,0.019529101,-1.162451029,0.801428974,-0.668673217,-0.428511709,0.424057722,2,2
19159,Iowa,Ringgold,1691,0,0,0,1,5.5,1.812609628,48.5,0.1,78.4,59.6,56.8,-1.230152965,-1.522927999,0.678404212,0.130128503,-0.333515912,-0.454371601,1,1
19161,Iowa,Sac,322,3,8,0,8,12.83333333,8.773518519,48.9,0.3,85.9,58,49.7,-0.982218802,-1.151927948,0.939046085,-0.582315326,-0.157702893,-0.016699173,2,3
19163,Iowa,Scott,192,41,68,29,55,22.31128333,14.39523018,48.9,6.1,81.8,63.7,41.1,1.636664033,0.948864281,0.680077374,-0.796703994,-0.818250716,1.541349292,3,4
19165,Iowa,Shelby,5493,3,12,4,7,18.14607143,14.07262041,48.9,0.1,85.9,63.5,51.9,-0.72343272,0.137940794,0.792684019,-1.231528044,-0.143321902,0.518291652,3,4
19167,Iowa,Sioux,7050,6,13,7,11,14.612,14.78413838,49,0.2,82.6,60.4,42.3,-0.122838803,-1.099774957,1.073984027,-1.153903961,0.252823502,0.400064677,3,4
19169,Iowa,Story,1489,22,26,11,14,46.3839881,22.31958449,51.1,1.8,58.8,65.7,37.2,0.724318683,0.204789907,0.684733272,-0.85566479,-0.774503827,1.091455579,4,4
19171,Iowa,Tama,18750,6,12,5,6,5.958333333,8.761707097,49.1,0.3,81.1,63.4,51,-0.249931201,-1.426576972,0.838793218,-0.770259082,0.601927578,-0.045101471,1,3
19173,Iowa,Taylor,1407,0,5,0,2,9.5425,4.418588729,48.5,0,82.2,62.8,51.2,-1.175487995,-1.52283895,0.704054177,-0.2461005,-0.516542077,-0.217408881,2,2
19175,Iowa,Union,427,0,8,0,2,9.075,8.093872666,47.9,0.2,81.4,60.6,47.6,-0.077745803,-1.075974941,0.602723122,-0.475428402,-0.962144792,0.471129477,2,3
19177,Iowa,Van Buren,3548,3,6,0,1,10.6592,4.4517175,49.9,0.1,81.5,59.1,51.6,-0.489585906,-1.523656011,0.475376904,-0.074570604,0.577324629,-0.505722582,2,2
19179,Iowa,Wapello,1026,9,23,9,3,11.41666667,15.26121404,48.7,0.9,83,60.2,51.7,0.526435614,-1.089424014,0.533425629,0.133998394,-1.057464004,0.461269587,2,4
19181,Iowa,Warren,14782,13,24,9,3,5.5,2.310297458,48.6,0.3,77.9,65.2,50.7,0.432691991,-1.431664944,0.581474721,-1.775748014,0.219722405,0.644666374,1,1
19183,Iowa,Washington,46,6,13,4,14,18.52976191,6.718266218,48.2,0.3,80.1,59,47.7,0.263295412,0.527321398,0.855520785,-1.010368943,-0.429358214,0.972406566,3,2
19185,Iowa,Wayne,3945,0,4,0,1,11.7596,14.48293333,47.8,0.1,80.3,53.2,51.5,-1.117665052,-1.512050986,0.557543576,0.177359298,-0.033976499,-0.573842883,2,4
19187,Iowa,Webster,303,12,20,7,23,6.576086957,5.830031831,50.1,3.4,83.9,65.8,47.7,0.347476095,-1.013308048,0.869979799,-0.486205012,-1.152035952,0.77889061,1,2
19189,Iowa,Winnebago,502,0,7,0,7,25.60485714,16.56127443,48.9,0.2,79.5,62.8,45.9,-0.208529994,0.522732615,0.784984887,-0.935391128,-0.0050323,0.604187787,4,4
19191,Iowa,Winneshiek,315,7,11,0,12,6.1875,4.238233758,49.2,0.5,79,61.9,46.7,-0.332486689,0.157190904,0.629632175,-0.88166362,-0.251285404,0.518106639,1,2
19193,Iowa,Woodbury,229,20,54,16,18,19.8358664,33.6032934,49,2,82.9,60.3,48,0.7010625,0.515807092,1.043081045,-0.470797509,-0.96949333,1.165021896,3,4
19195,Iowa,Worth,222,0,5,0,7,20.72976191,26.8928139,49.6,0.3,81.5,62.4,52.2,-0.482909709,0.577720881,0.808559775,-0.88733393,0.243748203,0.416426182,3,4
19197,Iowa,Wright,168,4,9,0,8,41.89561161,31.45097058,49,0.2,84.3,62.7,51.5,-0.504776776,-1.392436981,0.702345312,-0.706189275,-0.105368301,0.067204133,4,4
21001,Kentucky,Adair,25,5,10,0,1,5.5,0.007370283,48.5,2.6,82.4,44.7,48.7,-0.255255789,1.093968034,-0.461486787,1.479671001,0.111613996,-0.619833708,1,1
21003,Kentucky,Allen,6980,5,11,0,1,7.5,2.623271197,49,1.1,81.8,58.8,50.4,0.1499044,1.03115797,-0.175330505,0.708838284,0.909578979,-0.405603886,2,1
21005,Kentucky,Anderson,19305,5,12,4,1,13.5,12.16644881,48.9,2.3,78.4,59.2,54.9,0.244957507,0.607322693,1.301460028,-0.812990189,0.800843179,0.58200711,3,3
21007,Kentucky,Ballard,1663,0,4,0,4,7.871875,5.155708268,49.4,2.9,84,68.7,57.1,0.288028806,1.104895949,0.405737311,0.105167799,2.545232058,-0.545595229,2,2
21009,Kentucky,Barren,38975,9,23,10,1,7.25,6.700228819,48.1,4.1,84.1,61,52.5,0.52860719,-1.52532804,-0.256447703,0.33486411,-0.219232902,-0.221738487,2,2
21011,Kentucky,Bath,3359,3,7,0,1,12.375,3.586198344,49.4,1.8,82.1,59.4,55.2,-0.241508797,-1.519480944,0.652824223,0.936313272,1.12075603,-0.953979015,2,1
21013,Kentucky,Bell,17419,7,19,4,3,7.366666667,9.62393782,47.8,2.4,87.2,51,53.9,0.096329898,0.92189163,-0.309284687,2.032578945,0.562930226,-0.863112152,2,3
21015,Kentucky,Boone,49,23,48,19,5,12.11222222,0.058086957,49.4,1.5,66.5,65.1,46.8,1.553040028,1.083349943,1.042721033,-1.770027041,-0.847179472,2.021843672,2,1
21017,Kentucky,Bourbon,1149,5,13,4,2,8.55,7.54162622,48.6,6.9,82.4,53,49.3,0.514894187,0.981409729,1.69243896,-0.157654405,-0.040661901,0.910394132,2,3
21019,Kentucky,Boyd,44402,14,32,11,1,7.425,6.654653627,49,2.5,82.4,57.3,52.5,1.404386997,1.036991,0.096235201,0.071542896,-0.893270671,1.008882761,2,2
21021,Kentucky,Boyle,29459,7,17,6,1,10,10.36121272,49.6,9.7,74.3,63,49.4,0.61214602,0.642197728,0.866959214,-0.266974986,-0.822467387,0.977073729,2,3
21023,Kentucky,Bracken,1622,0,8,0,1,7.333333333,1.401350927,49.5,0.6,84.2,52.6,49.1,0.150089607,-0.341354996,0.485573798,-0.127326801,2.096249104,-0.590380132,2,1
21025,Kentucky,Breathitt,77,3,9,0,2,7.027777778,4.315075019,49.3,0.4,88.4,46.7,59.5,-0.44710061,1.176916957,-0.616586328,2.113013983,0.0226002,-0.92464906,1,2
21027,Kentucky,Breckinridge,13312,6,17,7,2,9.83125,5.1575764,49.6,2.9,82.5,52,56.7,0.0129385,1.101151943,-0.0101675,0.648153186,0.772520125,-0.321122766,2,2
21029,Kentucky,Bullitt,18304,20,39,16,1,9.990633333,9.601633333,49.7,0.4,76.2,56.3,54.4,1.157166958,0.745959818,0.574342072,-0.911488414,0.729295015,0.787448347,2,3
21031,Kentucky,Butler,12539,3,9,0,2,6.025,7.220563436,49.7,0.5,84.5,53.4,56,0.091538802,1.105985045,-0.614853919,0.721559525,0.338733494,-0.331528336,1,3
21033,Kentucky,Caldwell,10288,4,6,0,1,6.05,4.793776956,48.1,4.8,85,52.8,53.2,0.184508607,1.07624495,0.1379994,0.414571911,0.209112003,0.069815673,1,2
21035,Kentucky,Calloway,333,10,17,8,7,6.896513605,4.139963522,48.2,3.6,71.9,62.4,49.6,0.709792912,1.068546057,-0.152026296,0.487545311,-0.595174789,0.435507774,1,2
21037,Kentucky,Campbell,85820,24,51,16,1,11.3065,10.8279,48.2,1.6,82.1,56.1,41.7,1.718283057,1.074892044,0.926560104,-0.904944897,-0.672270119,1.650479555,2,3
21039,Kentucky,Carlisle,1485,0,4,0,4,5.812430556,4.19423671,48.8,1,81.4,63.4,56.3,0.177817896,1.093135953,0.0118352,0.327055007,2.965511084,-0.933903515,1,2
21041,Kentucky,Carroll,5729,4,8,0,2,13.72380952,16.79987138,50.3,1.9,79,52.8,59.4,0.701544702,0.745206773,0.968193412,0.345062405,-1.586660981,1.099367857,3,4
21043,Kentucky,Carter,12275,12,17,6,3,7.310416667,8.185505952,49,0.1,87.4,59.4,57.7,0.2336023,-0.204948902,-0.129794598,1.072970986,0.355721891,-0.533614874,2,3
21045,Kentucky,Casey,2946,3,10,0,1,22.935,4.234817299,48.9,0.3,84.7,43.9,57.4,-0.191562697,-1.22270298,0.317600012,1.445186973,0.923647881,-1.097491145,4,2
21047,Kentucky,Christian,8762,13,28,11,2,14.24,11.86958231,51.6,23.7,61.9,52.5,51.3,0.882696927,0.829969287,-0.184042707,0.345540285,-0.017928099,0.286510408,3,3
21049,Kentucky,Clark,30707,10,21,8,1,14.27,12.30418359,48.3,4.8,79.8,58.6,56,0.896853387,1.10848105,1.315099001,-0.525342584,-0.304756492,1.199319243,3,3
21051,Kentucky,Clay,12386,8,11,6,1,6.05,3.448472158,52.8,4.8,86.4,46,50.2,-0.138568699,-0.352287591,-0.305617899,2.600673914,0.659857988,-1.436000347,1,1
21053,Kentucky,Clinton,14702,0,9,0,1,6,8.587616822,48.2,0.1,89.8,46.1,57,-0.235343903,1.082322001,-0.794509888,1.715952992,0.169882804,-0.819564581,1,3
21055,Kentucky,Crittenden,3033,4,6,0,1,6,1.953623188,48.4,0.7,83.4,47.2,61.5,0.175645307,1.062011957,0.184325904,1.025056958,1.134979963,-0.493807316,1,1
21057,Kentucky,Cumberland,7099,0,6,0,2,7.975,13.09146004,48.1,3.4,86.5,51.6,55.6,-0.524977028,1.07762301,-0.605239689,1.529240966,1.636069059,-1.330709338,2,4
21059,Kentucky,Daviess,54104,32,41,20,1,17.41666667,9.749124041,48.1,4.3,87,59.7,50.1,1.426641941,0.642759621,0.0290164,-0.249838993,-0.727642179,0.986814857,3,3
21061,Kentucky,Edmonson,27101,5,9,5,1,17.27,38.48649535,49.4,0.6,80.7,51.6,52.2,0.0193455,1.102022052,-0.722827315,0.953288615,1.295243979,-0.824344337,3,4
21063,Kentucky,Elliott,3564,0,3,0,1,5.5,2.49643403,48.8,0,83,53.3,60.6,-0.287724197,0.615520179,-0.286192805,1.714287996,2.275713921,-1.549402714,1,1
21065,Kentucky,Estill,6386,4,10,4,1,6,2.611504907,48.4,0.1,85.8,47.7,57.3,-0.051846702,1.105087042,0.063686699,1.425565004,0.438241214,-0.498612911,1,1
21067,Kentucky,Fayette,321244,61,100,40,1,6.25,6.787541032,49.1,13.5,71.7,62.5,44.2,1.289929986,-0.931420386,2.094526052,-0.530459523,-1.047019958,1.442877173,1,2
21069,Kentucky,Fleming,25,4,10,0,2,8.341666667,3.01301459,49,1.4,85.1,53.8,51.5,-0.121417098,0.620849311,1.101037979,0.765199602,1.808125973,-0.570214868,2,1
21071,Kentucky,Floyd,22480,10,25,8,4,6.175,7.638901422,49.2,1.3,88,50.4,46.3,0.027844399,-0.068965703,-0.86834389,1.651222944,-0.254419088,-0.785140693,1,3
21073,Kentucky,Franklin,52153,17,22,11,1,6.05,6.402062494,48.4,9.4,79.3,66.1,49,0.906964421,1.061931968,1.461395025,-0.4097417,-0.958595812,1.428483009,1,2
21075,Kentucky,Fulton,3261,0,5,0,2,6.149305556,5.892035447,46.7,23.2,78.1,59.4,58.7,0.0138149,1.094601989,0.38738811,1.100249052,0.0422545,-0.118788794,1,2
21077,Kentucky,Gallatin,2376,0,4,0,2,9.625,7.184344316,49.7,1.6,71.3,56.5,52.8,0.674646914,0.090024203,0.737046421,-0.055408798,1.046458006,0.098013453,2,3
21079,Kentucky,Garrard,4443,5,11,4,1,12.65,3.323317763,49.2,3.1,71.7,58.4,47.4,0.148579806,-1.196495056,0.760109901,0.302758187,0.792276621,-0.365178138,2,1
